Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-May,22
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Oct,15
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Dec,8
Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,18-Dec,1
Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,19-Jan,6
Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,19-Feb,2
Fruits & Vegetables - Radishes,"Radishes, Ostergruss",1 bunch,19-May,5
Fruits & Vegetables - Radishes,"Radishes, Ostergruss",1 bunch,19-Jun,10
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jan,5
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Feb,7
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Mar,9
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Apr,11
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-May,7
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jun,7
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jul,3
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Sep,5
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Oct,7
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Nov,7
Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Dec,4
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Apr,6
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-May,26
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Jun,23
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Jul,17
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Aug,16
Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Sep,10
Fruits & Vegetables - Garlic and Ramps,Ramps,1 bunch,19-Apr,51
Fruits & Vegetables - Berries,"Raspberries, Black",6 oz container,19-Jun,5
Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Apr,6
Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-May,5
Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Jun,10
Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Jul,6
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jan,11
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Feb,6
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Mar,4
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Apr,3
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-May,6
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jun,9
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jul,7
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Aug,6
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Sep,7
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Oct,5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Nov,18
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Dec,8
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Jan,1
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Feb,4
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Mar,2
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Apr,2
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-May,1
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Jun,1
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Aug,3
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Sep,1
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Nov,3
Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Dec,1
Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 bunch,19-Oct,2
Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Aug,1
Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Sep,1
Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Oct,1
Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Nov,3
Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Dec,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Beet",Pint,19-Dec,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Aug,6
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Sep,9
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Nov,8
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Dec,5
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Sep,1
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Oct,5
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Nov,6
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Dec,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Aug,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Oct,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Nov,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Aug,6
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Sep,4
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Oct,2
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Nov,4
Fruits & Vegetables - Fermented Products,Simply Sauerkraut,Pint,19-Dec,6
Fruits & Vegetables - Fermented Products,Spicy Chow Chow,Pint,19-Dec,3
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Jan,44
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Feb,40
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Mar,61
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Apr,33
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Oct,3
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Nov,8
Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Dec,11
Fruits & Vegetables - Greens,Spinach,1/2 lb. bag,19-Jun,44
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,18-Dec,22
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Jan,70
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Feb,60
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Mar,107
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Apr,115
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-May,93
Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Jun,11
Fruits & Vegetables - Greens,Spinach,1 lb bag,19-Mar,8
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-May,33
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Jun,13
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Jul,19
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Aug,15
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Sep,12
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Oct,16
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Nov,7
Fruits & Vegetables - Greens,Spring Salad Mix,3 lb bag,19-Mar,3
Fruits & Vegetables - Greens,Spring Salad Mix,3 lb bag,19-Oct,4
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,18-Dec,15
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Jan,60
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Feb,65
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Mar,51
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Apr,46
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-May,35
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Jun,35
Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Dec,28
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jan,21
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Feb,35
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Apr,33
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-May,53
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jun,57
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jul,44
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Aug,94
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Sep,92
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Oct,26
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Nov,63
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Dec,57
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,18-Dec,12
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jan,40
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Feb,25
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Mar,40
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Apr,3
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-May,1
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jun,9
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jul,21
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Sep,17
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Oct,46
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Nov,50
Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Dec,21
Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Apr,2
Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Jun,1
Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Jul,4
Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Aug,1
Fruits & Vegetables - Winter Squash,"Squash, Butternut",Single Serving Size (<1 lb),19-Oct,26
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Feb,6
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Sep,12
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Oct,1
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Sep,15
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Oct,1
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Nov,23
Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Dec,6
Fruits & Vegetables - Winter Squash,"Squash, Butternut",3-4 lbs,19-Feb,1
Fruits & Vegetables - Winter Squash,"Squash, Butternut",3-4 lbs,19-Sep,8
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Feb,5
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Sep,18
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Oct,42
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Nov,17
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Dec,24
Fruits & Vegetables - Winter Squash,"Squash, Butternut",1 lb,19-Oct,25
Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",Pound,19-Jul,20
Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",Pound,19-Aug,17
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Jul,9
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Aug,5
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Sep,7
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Oct,6
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-May,8
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Jun,88
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Jul,146
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Aug,199
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Sep,47
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Oct,5
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",Pound,19-Jun,57
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",Pound,19-Jul,27
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",1 lb,19-Jun,20
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",1 lb,19-Jul,14
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-May,7
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Jun,108
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Jul,16
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Aug,8
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Apr,10
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-May,28
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Jun,15
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Jul,22
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Aug,29
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Sep,36
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Oct,21
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Nov,31
Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Dec,16
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",Pound,19-Sep,50
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",Pound,19-Oct,20
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington (mishaped, some blemishes)",Pound,19-Oct,25
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound (some are 3 lbs.),19-Oct,18
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound - order in multiples of 2 lbs,19-Nov,7
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,18-Dec,19
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Jan,87
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Feb,27
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Sep,21
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Oct,70
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Nov,89
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange (large)",Pound,19-Oct,25
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Sep,25
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Oct,33
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Nov,61
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Dec,11
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound - order in multiples of 2 lbs,19-Nov,3
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,18-Dec,5
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Jan,20
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Feb,37
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Mar,47
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Oct,22
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Nov,26
Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Aug,1
Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Sep,2
Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Oct,1
Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Nov,3
Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Dec,2
Fruits & Vegetables - Tomatillos,Tomatillos,1 lb bag,19-Jul,5
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Jul,32
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Aug,26
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Sep,1
Fruits & Vegetables - Tomatoes,"Tomatoes, Green (for Fried Green Tomatoes)",pound,19-Nov,4
Fruits & Vegetables - Tomatoes,"Tomatoes, Green Zebra",Pound,19-Aug,4
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Beefsteak",per lb.,19-Sep,11
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",pound,19-Oct,18
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",pound,19-Nov,21
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",Pound,19-Jul,19
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",Pound,19-Aug,8
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Jul,96
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Aug,93
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Sep,28
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",1 pint,19-Oct,1
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry (Lemon)",1 pint,19-Sep,5
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Sep,9
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Oct,16
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",per lb.,19-Nov,7
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Jul,18
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Aug,67
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Sep,66
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",per lb,19-Oct,6
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",Pound,19-Jul,8
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",Pound,19-Aug,8
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",25 lb box,19-Aug,4
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",25 lb box,19-Sep,1
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Apr,10
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-May,26
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Jun,48
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Jul,22
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",Pound,19-Aug,4
Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",Pound,19-Jul,14
Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",Pound,19-Aug,7
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Apr,40
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-May,26
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Jun,75
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Jul,42
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Aug,21
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",Pound,19-Sep,12
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",Pound,19-Jul,7
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",Pound,19-Aug,2
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Jul,26
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Aug,52
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Sep,17
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",1 lb,19-Oct,6
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing (Yellow)",1 lb,19-Jul,1
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Jul,5
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Aug,21
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Sep,6
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",Pound,19-Oct,2
Fruits & Vegetables - Fermented Products,Turmeric Paste,Half pint,19-Dec,1
Fruits & Vegetables - Greens,Turnip Greens,5 lb bag,19-Oct,2
Fruits & Vegetables - Greens,Turnip Raab,1 bunch,19-Mar,7
Fruits & Vegetables - Turnips,Turnips,1 bunch,18-Dec,8
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Jan,24
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Feb,2
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Mar,14
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Apr,6
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-May,13
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Oct,4
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Nov,34
Fruits & Vegetables - Turnips,Turnips,1 bunch,19-Dec,16
Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",1 bunch,19-Mar,7
Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",1 bunch,19-Sep,6
Fruits & Vegetables - Turnips,"Turnips, Des Vertus",1 bunch,19-May,21
Fruits & Vegetables - Turnips,"Turnips, Des Vertus",1 bunch,19-Jun,17
Fruits & Vegetables - Turnips,"Turnips, Hakurei",Pound,19-Oct,10
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Jan,25
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Feb,32
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Mar,36
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Apr,36
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-May,20
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Oct,23
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Nov,39
Fruits & Vegetables - Turnips,"Turnips, Hakurei",1 bunch,19-Dec,5
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Jan,16
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Feb,12
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Mar,21
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Nov,12
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Pound,19-Dec,10
Fruits & Vegetables - Turnips,"Turnips, Purple Top",Each,19-Jul,3
Fruits & Vegetables - Turnips,"Turnips, Without Tops",Pound,19-Dec,6
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-May,6
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Jun,9
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Jul,5
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Aug,7
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Sep,3
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Oct,2
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Nov,4
Fruits & Vegetables - Greens,Watercress,"Bunch, 4 oz",19-Dec,2
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",6-8 lbs,19-Sep,11
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",8-10 lbs,19-Sep,10
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",22-24 lbs,19-Sep,1
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",4-6 lbs,19-Sep,19
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",2-4 lbs,19-Sep,13
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",10-12 lbs,19-Sep,1
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",8-10 lbs,19-Sep,5
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",6-8 lbs,19-Sep,1
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",2-4 lbs,19-Sep,2
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 pound,19-Aug,1
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 pound,19-Sep,18
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",4-6 pound,19-Aug,2
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",4-6 pound,19-Sep,3
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 lbs,19-Oct,4
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",2-4 lbs,19-Nov,2
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",1-2 pounds,19-Sep,2
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",1-2 pounds,19-Oct,2
