Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-May,1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jun,1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Aug,4.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Sep,1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Nov,4.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Dec,1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Oct,2.0
Fruits & Vegetables - Herbs,Sage for culinary use,bunch,19-Aug,1.0
Fruits & Vegetables - Herbs,Sage for culinary use,bunch,19-Sep,1.0
Fruits & Vegetables - Herbs,Sage for culinary use,bunch,19-Oct,1.0
Fruits & Vegetables - Herbs,Sage for culinary use,bunch,19-Nov,3.0
Fruits & Vegetables - Herbs,Sage for culinary use,bunch,19-Dec,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Beet",pint,19-Dec,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",pint,19-Aug,6.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",pint,19-Sep,9.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",pint,19-Nov,8.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",pint,19-Dec,5.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",pint,19-Sep,1.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",pint,19-Oct,5.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",pint,19-Nov,6.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",pint,19-Dec,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",pint,19-Aug,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",pint,19-Oct,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",pint,19-Nov,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",pint,19-Aug,6.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",pint,19-Sep,4.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",pint,19-Oct,2.0
Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",pint,19-Nov,4.0
Fruits & Vegetables - Fermented Products,Simply Sauerkraut,pint,19-Dec,6.0
Fruits & Vegetables - Fermented Products,Spicy Chow Chow,pint,19-Dec,3.0
Fruits & Vegetables - Greens,Spinach,lb,19-Jan,11.0
Fruits & Vegetables - Greens,Spinach,lb,19-Feb,10.0
Fruits & Vegetables - Greens,Spinach,lb,19-Mar,15.25
Fruits & Vegetables - Greens,Spinach,lb,19-Apr,8.25
Fruits & Vegetables - Greens,Spinach,lb,19-Oct,0.75
Fruits & Vegetables - Greens,Spinach,lb,19-Nov,2.0
Fruits & Vegetables - Greens,Spinach,lb,19-Dec,2.75
Fruits & Vegetables - Greens,Spinach,lb,19-Jun,22.0
Fruits & Vegetables - Greens,Spinach,lb,18-Dec,7.333333333333333
Fruits & Vegetables - Greens,Spinach,lb,19-Jan,23.333333333333332
Fruits & Vegetables - Greens,Spinach,lb,19-Feb,20.0
Fruits & Vegetables - Greens,Spinach,lb,19-Mar,35.666666666666664
Fruits & Vegetables - Greens,Spinach,lb,19-Apr,38.33333333333333
Fruits & Vegetables - Greens,Spinach,lb,19-May,31.0
Fruits & Vegetables - Greens,Spinach,lb,19-Jun,3.6666666666666665
Fruits & Vegetables - Greens,Spinach,lb,19-Mar,8.0
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-May,11.0
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Jun,4.333333333333333
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Jul,6.333333333333333
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Aug,5.0
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Sep,4.0
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Oct,5.333333333333333
Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,lb,19-Nov,2.333333333333333
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Mar,9.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Oct,12.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,18-Dec,7.5
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jan,30.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Feb,32.5
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Mar,25.5
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Apr,23.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-May,17.5
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jun,17.5
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Dec,14.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jan,7.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Feb,11.666666666666666
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Apr,11.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-May,17.666666666666664
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jun,19.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jul,14.666666666666666
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Aug,31.333333333333332
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Sep,30.666666666666664
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Oct,8.666666666666666
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Nov,21.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Dec,19.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,18-Dec,4.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jan,13.333333333333332
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Feb,8.333333333333332
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Mar,13.333333333333332
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Apr,1.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-May,0.3333333333333333
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jun,3.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jul,7.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Sep,5.666666666666666
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Oct,15.333333333333332
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Nov,16.666666666666664
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Dec,7.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Apr,2.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jun,1.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Jul,4.0
Fruits & Vegetables - Greens,Spring Salad Mix,lb,19-Aug,1.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Oct,13.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Feb,15.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Sep,30.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Oct,2.5
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Sep,45.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Oct,3.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Nov,69.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Dec,18.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Feb,3.5
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Sep,28.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Feb,7.5
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Sep,27.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Oct,63.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Nov,25.5
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Dec,36.0
Fruits & Vegetables - Winter Squash,"Squash, Butternut",lb,19-Oct,25.0
Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",lb,19-Jul,20.0
Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",lb,19-Aug,17.0
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",lb,19-Jul,9.0
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",lb,19-Aug,5.0
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",lb,19-Sep,7.0
Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",lb,19-Oct,6.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-May,8.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-Jun,88.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-Jul,146.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-Aug,199.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-Sep,47.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",lb,19-Oct,5.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",lb,19-Jun,57.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",lb,19-Jul,27.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",lb,19-Jun,20.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",lb,19-Jul,14.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",lb,19-May,7.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",lb,19-Jun,108.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",lb,19-Jul,16.0
Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",lb,19-Aug,8.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Apr,40.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-May,112.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Jun,60.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Jul,88.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Aug,116.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Sep,144.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Oct,84.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Nov,124.0
Fruits & Vegetables - Greens,Sunflower Sprouts,oz,19-Dec,64.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",lb,19-Sep,50.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",lb,19-Oct,20.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington (mishaped, some blemishes)",lb,19-Oct,25.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Oct,18.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Nov,7.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,18-Dec,19.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Jan,87.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Feb,27.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Sep,21.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Oct,70.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",lb,19-Nov,89.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange (large)",lb,19-Oct,25.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",lb,19-Sep,25.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",lb,19-Oct,33.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",lb,19-Nov,61.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",lb,19-Dec,11.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Nov,3.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,18-Dec,5.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Jan,20.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Feb,37.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Mar,47.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Oct,22.0
Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",lb,19-Nov,26.0
Fruits & Vegetables - Fermented Products,Sweet Relish,pint,19-Aug,0.5
Fruits & Vegetables - Fermented Products,Sweet Relish,pint,19-Sep,1.0
Fruits & Vegetables - Fermented Products,Sweet Relish,pint,19-Oct,0.5
Fruits & Vegetables - Fermented Products,Sweet Relish,pint,19-Nov,1.5
Fruits & Vegetables - Fermented Products,Sweet Relish,pint,19-Dec,1.0
Fruits & Vegetables - Tomatillos,Tomatillos,lb,19-Jul,5.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",lb,19-Jul,32.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",lb,19-Aug,26.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",lb,19-Sep,1.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Green (for Fried Green Tomatoes)",lb,19-Nov,4.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Green Zebra",lb,19-Aug,4.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Beefsteak",lb,19-Sep,11.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",lb,19-Oct,18.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Italian Roma",lb,19-Nov,21.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",lb,19-Jul,19.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Heirloom Red Slicers",lb,19-Aug,8.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",pint,19-Jul,96.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",pint,19-Aug,93.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",pint,19-Sep,28.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry",pint,19-Oct,1.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Cherry (Lemon)",pint,19-Sep,5.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",lb,19-Sep,9.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",lb,19-Oct,16.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Cherry Varieties",lb,19-Nov,7.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",lb,19-Jul,18.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",lb,19-Aug,67.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",lb,19-Sep,66.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mixed Heirloom Varieties",lb,19-Oct,6.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",lb,19-Jul,8.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",lb,19-Aug,8.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",lb,19-Aug,100.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Mountain Magic",lb,19-Sep,25.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",lb,19-Apr,10.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",lb,19-May,26.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",lb,19-Jun,48.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",lb,19-Jul,22.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Orange Beefsteak",lb,19-Aug,4.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",lb,19-Jul,14.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Pruden's Purple",lb,19-Aug,7.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-Apr,40.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-May,26.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-Jun,75.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-Jul,42.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-Aug,21.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Red Beefsteak",lb,19-Sep,12.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Jul,7.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Aug,2.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Jul,26.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Aug,52.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Sep,17.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing",lb,19-Oct,6.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing (Yellow)",lb,19-Jul,1.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",lb,19-Jul,5.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",lb,19-Aug,21.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",lb,19-Sep,6.0
Fruits & Vegetables - Tomatoes,"Tomatoes, Slicing Heirlooms",lb,19-Oct,2.0
Fruits & Vegetables - Fermented Products,Turmeric Paste,pint,19-Dec,0.5
Fruits & Vegetables - Greens,Turnip Greens,lb,19-Oct,10.0
Fruits & Vegetables - Greens,Turnip Raab,bunch,19-Mar,7.0
Fruits & Vegetables - Turnips,Turnips,bunch,18-Dec,8.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Jan,24.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Feb,2.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Mar,14.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Apr,6.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-May,13.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Oct,4.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Nov,34.0
Fruits & Vegetables - Turnips,Turnips,bunch,19-Dec,16.0
Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",bunch,19-Mar,7.0
Fruits & Vegetables - Turnips,"Turnips, Baby Hakurei",bunch,19-Sep,6.0
Fruits & Vegetables - Turnips,"Turnips, Des Vertus",bunch,19-May,21.0
Fruits & Vegetables - Turnips,"Turnips, Des Vertus",bunch,19-Jun,17.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Oct,10.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Jan,18.75
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Feb,24.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Mar,27.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Apr,27.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-May,15.0
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Oct,17.25
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Nov,29.25
Fruits & Vegetables - Turnips,"Turnips, Hakurei",lb,19-Dec,3.75
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Jan,16.0
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Feb,12.0
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Mar,21.0
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Nov,12.0
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Dec,10.0
Fruits & Vegetables - Turnips,"Turnips, Purple Top",lb,19-Jul,1.0
Fruits & Vegetables - Turnips,"Turnips, Without Tops",lb,19-Dec,6.0
Fruits & Vegetables - Greens,Watercress,oz,19-May,24.0
Fruits & Vegetables - Greens,Watercress,oz,19-Jun,36.0
Fruits & Vegetables - Greens,Watercress,oz,19-Jul,20.0
Fruits & Vegetables - Greens,Watercress,oz,19-Aug,28.0
Fruits & Vegetables - Greens,Watercress,oz,19-Sep,12.0
Fruits & Vegetables - Greens,Watercress,oz,19-Oct,8.0
Fruits & Vegetables - Greens,Watercress,oz,19-Nov,16.0
Fruits & Vegetables - Greens,Watercress,oz,19-Dec,8.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,77.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,90.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,23.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,95.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,39.0
Fruits & Vegetables - Watermelon,"Watermelon, Crimson Sweet",lb,19-Sep,11.0
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",lb,19-Sep,45.0
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",lb,19-Sep,7.0
Fruits & Vegetables - Watermelon,"Watermelon, Jubilee",lb,19-Sep,6.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Aug,3.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Sep,54.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Aug,10.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Sep,15.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Oct,12.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Nov,6.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Sep,3.0
Fruits & Vegetables - Winter Squash,"Winter Squash, Spaghetti",lb,19-Oct,3.0
